ParaCrawl	v9	877766608	50480/185841	27.16
ELRC-658-Methodological_Recon	v1	44	0/185841	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	90	0/185841	0
ELRC-869-Citizens_Information	v1	2079	0/185841	0
ELRC-871-Agriculture_Rural_De	v1	482	0/185841	0
ELRC-873-Development	v1	79	0/185841	0
ELRC-882-Culture_Heritage	v1	644	0/185841	0
ELRC-889-www.visitvejle.com	v1	1483	0/185841	0
ELRC-891-www.visitdenmark.dk	v1	1569	0/185841	0
ELRC-897-Denmark_Space_Instit	v1	1944	0/185841	0
ELRC-992-Rural_Development_Pr	v1	4940	0/185841	0
ELRC-Localidades_2007	v1	1825	0/185841	0
ELRC-Parques_e	v1	289	0/185841	0
ELRC-Patrimnio_Aores	v1	65	0/185841	0
ELRC-Praias_2007	v1	734	0/185841	0
ELRC-Preasriteas_faoi	v1	48	0/185841	0
MultiUN	v1	12514685	0/185841	0
PHP	v1	0	0/185841	0
tico-19	v2020-10-28	3344	0/185841	0
Ubuntu	v14.10	3	0/185841	0
WikiSource	v1	33858	0/185841	0
WMT-News	v2014	0	0/185841	0
WMT-News	v2019	3004	0/185841	0
