ParaCrawl	v9	877766608	5422/9142	59.30
ELRC-Artigos_visitportuga	v1	1619	0/9142	0
ELRC-EUIPO_list	v1	48709	0/9142	0
ELRC-Localidades_2007	v1	1825	0/9142	0
ELRC-Parques_e	v1	289	0/9142	0
ELRC-Patrimnio_Aores	v1	65	0/9142	0
ELRC-Portuguese_legislati	v1	2485	0/9142	0
ELRC-Praias_2007	v1	734	0/9142	0
ELRC-vaccination	v1	515	0/9142	0
ELRC-www.visitestonia.com	v1	21337	0/9142	0
liv4ever	v1	606	0/9142	0
MPC1	v1	811	0/9142	0
MultiUN	v1	12514685	0/9142	0
PHP	v1	0	0/9142	0
Salome	v1	1213	0/9142	0
tico-19	v2020-10-28	3344	0/9142	0
Ubuntu	v14.10	3	0/9142	0
WikiSource	v1	33858	0/9142	0
WMT-News	v2014	0	0/9142	0
WMT-News	v2019	3004	0/9142	0
