ELRC-3856-PRESS	v1	34	4/405094222	0
ELRC-5142-Preasriteas__Cholist	v1	206	4/405094222	0
ELRC-648-Letter_rights_person	v1	132	4/405094222	0
tico-19	v2020-10-28	3344	4/405094222	0
ELRA-W0252	v1	482	3/405094222	0
ELRC-1021-Commitment_Property_	v1	22	3/405094222	0
ELRC-2452-Tuairisc_a_thug	v1	143	3/405094222	0
ELRC-2505-Preasriteas_M_Iil	v1	42	3/405094222	0
ELRC-2623-Patrimnio_Aores_2006	v1	65	3/405094222	0
ELRC-3285-EUROPARL_covid	v1	16	3/405094222	0
ELRC-5146-Irish_Government_Pre	v1	124	3/405094222	0
ELRC-5153-A_crisis_number	v1	26	3/405094222	0
ELRC-5190-Cyber_MT_Test	v1	1017	3/405094222	0
ELRC-871-Agriculture_Rural_De	v1	482	3/405094222	0
ELRC-Patrimnio_Aores	v1	65	3/405094222	0
ELRA-W0301	v1	23	2/405094222	0
ELRC-2449-Litir__Oifig	v1	22	2/405094222	0
ELRC-2460-Preasriteas_faoi_foi	v1	31	2/405094222	0
ELRC-2546-Competition_Economic	v1	28	2/405094222	0
ELRC-3048-wikipedia_health	v1	237	2/405094222	0
ELRC-403-Rights_Arrested	v1	23	2/405094222	0
ELRC-5128-Celebrating_Our_Livi	v1	18	2/405094222	0
ELRC-Preasriteas_faoi	v1	48	2/405094222	0
ELRC-2451-Pleananna_ITBC_le	v1	12	1/405094222	0
ELRC-2463-Toili_don_Scagthstil	v1	29	1/405094222	0
ELRC-2464-Foirm_FSS_Iarratais	v1	12	1/405094222	0
ELRC-2508-Preasritis_Ollscoil_	v1	43	1/405094222	0
ELRC-3598-presscorner_covid	v1	15	1/405094222	0
ELRC-5141-Preasritis__Choliste	v1	50	1/405094222	0
Ubuntu	v14.10	3	1/405094222	0
ELRA-W0208	v1	44	0/405094222	0
ELRA-W0232	v1	0	0/405094222	0
ELRC-2328-Agriculture_Forestry	v1	1539	0/405094222	0
ELRC-2407-Czech_Supreme_Audit	v1	233	0/405094222	0
ELRC-2423-Preasritis_Ollscoil_	v1	87	0/405094222	0
ELRC-2459-Pstaer_faoi_scoil	v1	6	0/405094222	0
ELRC-2462-Preasriteas_faoi_Uac	v1	17	0/405094222	0
ELRC-2473-do_Consumidor	v1	9	0/405094222	0
ELRC-2617-Museus_2007_Part2	v1	6	0/405094222	0
ELRC-3857-State_Budget_Executi	v1	180	0/405094222	0
ELRC-658-Methodological_Recon	v1	44	0/405094222	0
MultiUN	v1	12514685	0/405094222	0
PHP	v1	0	0/405094222	0
WMT-News	v2014	0	0/405094222	0
