ELRC-Patrimnio_Aores	v1	65	1/11782507	0
Ubuntu	v14.10	3	1/11782507	0
ELRA-W0208	v1	44	0/11782507	0
ELRA-W0232	v1	0	0/11782507	0
ELRA-W0253	v1	79	0/11782507	0
ELRC-2328-Agriculture_Forestry	v1	1539	0/11782507	0
ELRC-2407-Czech_Supreme_Audit	v1	233	0/11782507	0
ELRC-2423-Preasritis_Ollscoil_	v1	87	0/11782507	0
ELRC-2452-Tuairisc_a_thug	v1	143	0/11782507	0
ELRC-2459-Pstaer_faoi_scoil	v1	6	0/11782507	0
ELRC-2462-Preasriteas_faoi_Uac	v1	17	0/11782507	0
ELRC-2464-Foirm_FSS_Iarratais	v1	12	0/11782507	0
ELRC-2473-do_Consumidor	v1	9	0/11782507	0
ELRC-2508-Preasritis_Ollscoil_	v1	43	0/11782507	0
ELRC-2509-Comhdhil_Cumann_Idir	v1	20	0/11782507	0
ELRC-2546-Competition_Economic	v1	28	0/11782507	0
ELRC-2617-Museus_2007_Part2	v1	6	0/11782507	0
ELRC-2641-Praias_2007	v1	734	0/11782507	0
ELRC-3037-wikipedia_health	v1	149	0/11782507	0
ELRC-3048-wikipedia_health	v1	237	0/11782507	0
ELRC-3055-wikipedia_health	v1	371	0/11782507	0
ELRC-3071-wikipedia_health	v1	687	0/11782507	0
ELRC-3089-wikipedia_health	v1	142	0/11782507	0
ELRC-3598-presscorner_covid	v1	15	0/11782507	0
ELRC-3857-State_Budget_Executi	v1	180	0/11782507	0
ELRC-504-www.iceida.is	v1	1048	0/11782507	0
ELRC-511-bokmenntaborgin_is	v1	327	0/11782507	0
ELRC-5190-Cyber_MT_Test	v1	1017	0/11782507	0
ELRC-658-Methodological_Recon	v1	44	0/11782507	0
ELRC-873-Development	v1	79	0/11782507	0
ELRC-Praias_2007	v1	734	0/11782507	0
MultiUN	v1	12514685	0/11782507	0
PHP	v1	0	0/11782507	0
tico-19	v2020-10-28	3344	0/11782507	0
WMT-News	v2014	0	0/11782507	0
